sha256,y_truth,y_score,y_pred,00001.json,00002.json,00003.json,00004.json,00005.json,00006.json,00007.json,00008.json,00009.json,00010.json,00011.json,00012.json,00013.json,00014.json,00015.json,00016.json,00017.json,00018.json,00019.json,00020.json,00021.json,00022.json,00023.json,00024.json,00025.json,00026.json,00027.json,00028.json,00029.json,00030.json,00031.json,00032.json,00033.json,00034.json,00035.json,00036.json,00037.json,00038.json,00039.json,00040.json,00041.json,00042.json,00043.json,00044.json,00045.json,00046.json,00047.json,00048.json,00049.json,00050.json,00051.json,00052.json,00053.json,00054.json,00055.json,00056.json,00057.json,00058.json,00059.json,00060.json,00061.json,00062.json,00063.json,00064.json,00065.json,00066.json,00067.json,00068.json,00069.json,00070.json,00071.json,00072.json,00073.json,00074.json,00075.json,00076.json,00077.json,00078.json,00079.json,00080.json,00081.json,00082.json,00083.json,00084.json,00085.json,00086.json,00087.json,00088.json,00089.json,00090.json,00091.json,00092.json,00093.json,00094.json,00095.json,00096.json,00097.json,00098.json,00099.json,00100.json,00101.json,00102.json,00103.json,00104.json,00105.json,00106.json,00107.json,00108.json,00109.json,00110.json,00111.json,00112.json,00113.json,00114.json,00115.json,00116.json,00117.json,00118.json,00119.json,00120.json,00121.json,00122.json,00123.json,00124.json,00125.json,00126.json,00127.json,00128.json,00129.json,00130.json,00131.json,00132.json,00133.json,00134.json,00135.json,00136.json,00137.json,00138.json,00139.json,00140.json,00141.json,00142.json,00143.json,00144.json,00145.json,00146.json,00147.json,00148.json,00149.json,00150.json,00151.json,00152.json,00153.json,00154.json,00155.json,00156.json,00157.json,00158.json,00159.json,00160.json,00161.json,00162.json,00163.json,00164.json,00165.json,00166.json,00167.json,00168.json,00169.json,00170.json,00171.json,00172.json,00173.json,00174.json,00175.json,00176.json,00177.json,00178.json,00179.json,00180.json,00181.json,00182.json,00183.json,00184.json,00185.json,00186.json,00187.json,00188.json,00189.json,00190.json,00191.json,00192.json,00193.json,00194.json,00195.json,00196.json,00197.json,00198.json,00199.json,00200.json,00201.json,00202.json,00203.json,00204.json,00205.json,00206.json,00207.json,00208.json,00209.json,00210.json,00211.json,00212.json,00213.json,00214.json,00215.json,00216.json,00217.json,00218.json,00219.json,00220.json,00221.json,00222.json,00223.json,00224.json,00225.json,00226.json,00227.json,00228.json,00229.json,00230.json,00231.json,00232.json,00233.json
index,,,,184.0,82.0,133.0,142.0,60.0,148.0,146.0,208.0,192.0,49.0,181.0,95.0,165.0,101.0,45.0,175.0,194.0,113.0,188.0,86.0,178.0,149.0,51.0,195.0,44.0,0.0,92.0,62.0,6.0,22.0,151.0,73.0,40.0,34.0,68.0,144.0,80.0,119.0,158.0,220.0,169.0,88.0,76.0,156.0,56.0,227.0,58.0,47.0,173.0,197.0,53.0,134.0,213.0,12.0,72.0,206.0,137.0,39.0,228.0,87.0,116.0,147.0,61.0,100.0,153.0,122.0,223.0,64.0,25.0,167.0,224.0,31.0,5.0,16.0,91.0,66.0,10.0,124.0,77.0,23.0,166.0,170.0,183.0,205.0,7.0,187.0,32.0,17.0,214.0,138.0,98.0,107.0,157.0,215.0,130.0,160.0,52.0,121.0,196.0,75.0,172.0,112.0,105.0,189.0,41.0,50.0,33.0,43.0,54.0,226.0,3.0,114.0,171.0,202.0,104.0,18.0,93.0,90.0,13.0,69.0,180.0,96.0,35.0,217.0,193.0,28.0,225.0,141.0,65.0,67.0,108.0,57.0,210.0,118.0,128.0,30.0,85.0,97.0,218.0,48.0,131.0,179.0,42.0,110.0,8.0,109.0,154.0,24.0,136.0,211.0,185.0,174.0,177.0,204.0,155.0,199.0,78.0,11.0,190.0,94.0,1.0,162.0,83.0,4.0,55.0,99.0,127.0,27.0,139.0,29.0,198.0,120.0,230.0,150.0,152.0,26.0,102.0,161.0,106.0,203.0,84.0,132.0,163.0,126.0,129.0,74.0,135.0,117.0,36.0,2.0,164.0,168.0,81.0,38.0,201.0,229.0,191.0,71.0,111.0,216.0,14.0,219.0,182.0,15.0,79.0,221.0,115.0,59.0,207.0,212.0,143.0,125.0,21.0,200.0,19.0,159.0,140.0,37.0,209.0,89.0,46.0,70.0,222.0,145.0,176.0,231.0,103.0,232.0,186.0,20.0,123.0,63.0,9.0
rule_score,,,,-7.221536636352539,-1.1287286281585693,-6.910970211029053,-14.966635704040527,-9.738227844238281,0.04845374822616577,-4.299877643585205,-0.270857036113739,-9.101579666137695,-9.154061317443848,5.241532325744629,-23.49903106689453,-10.064214706420898,-17.645580291748047,-2.140836715698242,-0.7932976484298706,-2.954301118850708,0.7412976622581482,-24.625778198242188,-12.81096076965332,-6.661559104919434,-3.8818180561065674,7.937737941741943,-0.4541395604610443,13.948806762695312,-26.452272415161133,-28.227821350097656,-4.343293190002441,-13.369498252868652,5.034196853637695,-5.679599761962891,-35.54411697387695,40.88933181762695,-12.780028343200684,35.185237884521484,-13.280363082885742,-17.71389389038086,26.292938232421875,-0.8790611624717712,0.3066512942314148,-0.41943010687828064,-1.179224967956543,-5.4834723472595215,1.8144302368164062,1.4849798679351807,-27.873558044433594,-3.750948905944824,0.8316017985343933,-0.4889005720615387,-0.3609986901283264,2.3963816165924072,10.22557544708252,-23.210285186767578,33.083473205566406,-0.25749897956848145,-8.199012756347656,-1.2894840240478516,-1.5708703994750977,-1.1548221111297607,-7.0375471115112305,6.41201639175415,9.262703895568848,14.299798965454102,1.2749351263046265,-7.22184944152832,32.534454345703125,37.20159149169922,41.706241607666016,40.45817947387695,1.230873703956604,2.2874011993408203,8.561466217041016,-0.7783961296081543,3.305339813232422,-17.012027740478516,7.145242214202881,-6.78794527053833,10.896329879760742,-19.570592880249023,-1.91309654712677,-26.094684600830078,8.483166694641113,25.772430419921875,5.381547451019287,-1.786436915397644,-9.218404769897461,-3.353433132171631,-5.625840187072754,3.265787124633789,0.8166433572769165,15.363018989562988,-2.857079267501831,1.7489546537399292,19.89950180053711,-2.9777684211730957,8.48188304901123,0.9893078207969666,-14.427273750305176,13.30932903289795,-11.093657493591309,-0.22142179310321808,-0.4498867690563202,-9.742086410522461,-5.883209228515625,-1.5975931882858276,-0.8281150460243225,2.4412031173706055,13.822613716125488,2.5684659481048584,0.5554929971694946,-0.48984619975090027,-4.680917739868164,-0.2068435251712799,-7.586382865905762,2.863431215286255,11.465373992919922,14.936351776123047,1.109772801399231,8.430603981018066,-1.0489295721054077,-5.094989776611328,2.8765158653259277,11.493878364562988,-10.2350435256958,-8.407984733581543,5.612602233886719,1.9662736654281616,-3.0495753288269043,0.20641419291496277,10.671210289001465,12.63719367980957,-10.554254531860352,1.0228054523468018,-1.8190977573394775,0.2617325186729431,0.6107387542724609,-1.0066014528274536,-0.21419377624988556,-0.6046320796012878,2.6608078479766846,-33.59321594238281,-18.684232711791992,-4.248152256011963,5.708333492279053,-7.002497673034668,14.569573402404785,-32.522315979003906,-5.292943954467773,-0.9898844361305237,14.16639232635498,7.448235034942627,0.49708712100982666,-3.549917221069336,-0.49051493406295776,40.15309524536133,-19.648120880126953,-12.365715980529785,-0.43078380823135376,-5.5004496574401855,-3.7035770416259766,-3.683253288269043,-0.26659899950027466,-0.00744294747710228,1.717370629310608,0.5066187977790833,1.038069725036621,-1.1147615909576416,-1.5716785192489624,-1.3363152742385864,0.20580986142158508,13.953753471374512,-1.8497159481048584,-4.6270036697387695,2.296121597290039,-7.839412689208984,-0.537922203540802,-15.5738525390625,8.984602928161621,-1.0426676273345947,-3.7407684326171875,-2.6708314418792725,-8.271634101867676,-11.785507202148438,-2.902531862258911,-4.5212554931640625,0.9632475972175598,-16.325925827026367,-5.151762962341309,-4.068482398986816,-3.804394006729126,-3.0038585662841797,-3.996272563934326,0.0032490442972630262,-2.950115919113159,-3.9933416843414307,-2.849196672439575,-3.47573184967041,-3.0204238891601562,-2.4821512699127197,-3.9324159622192383,-3.0402252674102783,0.38664165139198303,11.062202453613281,-4.147602081298828,3.545715808868408,-2.875791072845459,-4.767853736877441,-0.24639160931110382,-3.975395441055298,-2.952047348022461,0.5831209421157837,-13.699341773986816,7.897702693939209,-7.3938422203063965,-15.70966625213623,-19.97874641418457,-4.850046634674072,-12.525215148925781,-4.295445919036865,-9.345827102661133,-3.323744773864746,-6.637110233306885,9.185441970825195,11.179933547973633,-19.77420425415039,3.4284908771514893,19.14763641357422,1.1049028635025024,8.261088371276855,-12.275437355041504,-3.2788245677948,-2.7682971954345703,4.891819953918457
27A63D6412B3459E821D88A8EF133727B8DDA99262CEC71C9989EC28E394F173,1.0,1.252990484237671,1,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,5.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,2.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,5.0,2.0,1.0,5.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,5.0,3.0,2.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,2.0,1.0
C3B0FF9C168FCDB02573AF741FC1E9B9E3EEA993A5407CFCF0BB29E0800760BE,1.0,1.1087101697921753,1,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,5.0,2.0,2.0,5.0,2.0,5.0,5.0,2.0,5.0,2.0,1.0,3.0,5.0,4.0,1.0,1.0,5.0,2.0,5.0,4.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,4.0,5.0,5.0,5.0,1.0,3.0,4.0,2.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0,2.0,2.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,1.0,5.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,1.0,3.0,1.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,0.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,5.0,5.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,3.0,3.0
E10A9E9A5758F04975FFE930AF08A339B897FF72DF85BE1707184C697C0E954F,1.0,1.570845603942871,1,3.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,5.0,5.0,3.0,2.0,5.0,2.0,5.0,5.0,1.0,5.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,5.0,2.0,5.0,4.0,2.0,5.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,4.0,1.0,3.0,3.0,3.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,1.0,5.0,1.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,4.0,5.0,1.0,1.0,2.0,3.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,1.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,5.0,5.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,2.0,0.0,1.0,5.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,4.0,5.0,3.0,5.0,5.0,3.0
2C6B542B30C644BE1840E38EB8ED4592B671E4734C08FE57B315B92299B23A4A,1.0,1.3909509181976318,1,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,4.0,2.0,5.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,5.0,2.0,1.0,5.0,1.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,5.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,2.0,3.0,2.0
1EC91FF1EA8ACCBC4181F3DF94C6A285013EC7A7D60467DEB9250E7681F4B73C,1.0,0.8493182063102722,1,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,5.0,5.0,2.0,5.0,3.0,2.0,5.0,5.0,2.0,3.0,3.0,4.0,1.0,2.0,5.0,2.0,2.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,2.0,5.0,5.0,5.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,5.0,2.0,1.0,5.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,3.0,5.0,5.0,1.0,2.0,2.0,3.0,1.0,5.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,2.0,1.0,4.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0
20639CFB1369F3D490ED532FE30E294ED4058B7D67C426484D7028B7B2B165E5,1.0,1.056005597114563,1,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,2.0,5.0,2.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,5.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,5.0,3.0,2.0,5.0,3.0,3.0,5.0,2.0,3.0,2.0
5F7A40015A1F3F42802424EC776799F5E0960F19E9BF8C86298AA5CFAC116BF6,1.0,1.4434813261032104,1,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,2.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,5.0,2.0,5.0,5.0,2.0,3.0,5.0,4.0,2.0,1.0,5.0,2.0,5.0,4.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,5.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,3.0,3.0,2.0,3.0,1.0,4.0,2.0,5.0,2.0,2.0,5.0,2.0,5.0,2.0,3.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,1.0,2.0,1.0,3.0,1.0,5.0,5.0,5.0,2.0,4.0,2.0,3.0,2.0,4.0,2.0,3.0,4.0,2.0,1.0,2.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,5.0,0.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,3.0,5.0,4.0,1.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0
E2BC4E09BA57740C17F033F6B116EC0316771EF8C1DCB99145EEAC17F15FF2FA,1.0,1.7260794639587402,1,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,5.0,2.0,5.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,1.0,2.0,5.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,5.0,2.0,5.0,1.0,1.0,5.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,5.0,3.0,2.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0
